date,ticker,tenor,parspread,convspreard,upfront,runningcoupon,primarycoupon,cdsrealrecovery,cdsassumedrecovery,carriedforward,compositedepth5y,stock_price,financial_debt_ratio
2021-03-31,XRX,5Y,0.01941217,0.01965089,0.04612254,0.01,Y,0.4,0.4,0.0,4.0,24.28,22.82923208014077
2021-04-01,XRX,5Y,0.01913531,0.01936748,0.0447741,0.01,Y,0.4,0.4,0.0,6.0,24.47,22.82923208014077
2021-04-05,XRX,5Y,0.01876043,0.01898078,0.04286921,0.01,Y,0.4,0.4,0.0,4.0,24.84,22.82923208014077
2021-04-06,XRX,5Y,0.01867256,0.0188868,0.04243541,0.01,Y,0.4,0.4,0.0,5.0,24.98,22.82923208014077
2021-04-07,XRX,5Y,0.01855697,0.0187625,0.04189097,0.01,Y,0.4,0.4,0.0,4.0,25.11,22.82923208014077
2021-04-08,XRX,5Y,0.01834863,0.0185503,0.0409011,0.01,Y,0.4,0.4,0.0,4.0,24.71,22.82923208014077
2021-04-09,XRX,5Y,0.01831783,0.01851907,0.04076424,0.01,Y,0.4,0.4,0.0,5.0,24.82,22.82923208014077
2021-04-12,XRX,5Y,0.01886371,0.01907744,0.04325509,0.01,Y,0.4,0.4,0.0,4.0,24.88,22.82923208014077
2021-04-13,XRX,5Y,0.0186648,0.018875,0.04228969,0.01,Y,0.4,0.4,0.0,5.0,24.57,22.82923208014077
2021-04-14,XRX,5Y,0.01856325,0.0187683,0.04182132,0.01,Y,0.4,0.4,0.0,3.0,24.86,22.82923208014077
2021-04-15,XRX,5Y,0.01834265,0.01854164,0.04075802,0.01,Y,0.4,0.4,0.0,5.0,24.78,22.82923208014077
2021-04-16,XRX,5Y,0.01826337,0.01845668,0.04037922,0.01,Y,0.4,0.4,0.0,5.0,25.0,22.82923208014077
2021-04-19,XRX,5Y,0.01838791,0.01859011,0.04091602,0.01,Y,0.4,0.4,0.0,5.0,25.33,22.82923208014077
2021-04-20,XRX,5Y,0.0190202,0.01924254,0.04389386,0.01,Y,0.4,0.4,0.0,6.0,24.02,22.67288495375761
2021-04-21,XRX,5Y,0.01862831,0.01883513,0.04203225,0.01,Y,0.4,0.4,0.0,5.0,24.15,22.67288495375761
2021-04-22,XRX,5Y,0.01846791,0.01866711,0.04124299,0.01,Y,0.4,0.4,0.0,4.0,24.21,22.67288495375761
2021-04-23,XRX,5Y,0.0185891,0.01879303,0.041796,0.01,Y,0.4,0.4,0.0,5.0,24.2,22.67288495375761
2021-04-26,XRX,5Y,0.0185807,0.01878371,0.04167319,0.01,Y,0.4,0.4,0.0,5.0,24.54,22.67288495375761
2021-04-27,XRX,5Y,0.01859275,0.01879523,0.0416927,0.01,Y,0.4,0.4,0.0,6.0,24.28,22.67288495375761
2021-04-28,XRX,5Y,0.01854753,0.01875,0.0414433,0.01,Y,0.4,0.4,0.0,3.0,24.48,22.67288495375761
2021-04-29,XRX,5Y,0.01854767,0.01875,0.04144471,0.01,Y,0.4,0.4,0.0,3.0,24.59,22.67288495375761
2021-04-30,XRX,5Y,0.01854789,0.01875,0.04142163,0.01,Y,0.4,0.4,0.0,3.0,24.09,23.08445629643047
2021-05-03,XRX,5Y,0.01855062,0.01875563,0.0413917,0.01,Y,0.4,0.4,0.0,4.0,24.28,23.08445629643047
2021-05-04,XRX,5Y,0.01928953,0.0195204,0.04485227,0.01,Y,0.4,0.4,0.0,6.0,23.82,23.08445629643047
2021-05-05,XRX,5Y,0.01903607,0.01925622,0.04364398,0.01,Y,0.4,0.4,0.0,5.0,23.91,23.08445629643047
2021-05-06,XRX,5Y,0.01946924,0.019705,0.04566984,0.01,Y,0.4,0.4,0.0,5.0,24.09,23.08445629643047
2021-05-07,XRX,5Y,0.01954916,0.01978371,0.04600639,0.01,Y,0.4,0.4,0.0,5.0,24.4,23.08445629643047
2021-05-10,XRX,5Y,0.01963743,0.01987901,0.04639586,0.01,Y,0.4,0.4,0.0,5.0,24.48,23.08445629643047
2021-05-11,XRX,5Y,0.02014734,0.02040833,0.0487479,0.01,Y,0.4,0.4,0.0,6.0,24.0,23.08445629643047
2021-05-12,XRX,5Y,0.0207852,0.02107167,0.05167995,0.01,Y,0.4,0.4,0.0,6.0,23.17,23.08445629643047
2021-05-13,XRX,5Y,0.021293,0.02160019,0.05394622,0.01,Y,0.4,0.4,0.0,5.0,23.18,23.08445629643047
2021-05-14,XRX,5Y,0.02076386,0.02104237,0.05147669,0.01,Y,0.4,0.4,0.0,5.0,23.96,23.08445629643047
2021-05-17,XRX,5Y,0.02086478,0.02114567,0.05186328,0.01,Y,0.4,0.4,0.0,5.0,24.24,23.08445629643047
2021-05-18,XRX,5Y,0.02112953,0.02142558,0.05307705,0.01,Y,0.4,0.4,0.0,6.0,24.03,23.08445629643047
2021-05-19,XRX,5Y,0.02184794,0.022175,0.05636491,0.01,Y,0.4,0.4,0.0,6.0,23.72,23.08445629643047
2021-05-20,XRX,5Y,0.02201794,0.02235155,0.0570804,0.01,Y,0.4,0.4,0.0,6.0,23.7,23.08445629643047
2021-05-21,XRX,5Y,0.02200537,0.02233337,0.05700833,0.01,Y,0.4,0.4,0.0,6.0,23.86,23.08445629643047
2021-05-24,XRX,5Y,0.02240954,0.02275262,0.05874992,0.01,Y,0.4,0.4,0.0,5.0,23.94,23.08445629643047
2021-05-25,XRX,5Y,0.02222027,0.02256042,0.05790357,0.01,Y,0.4,0.4,0.0,6.0,23.61,23.08445629643047
2021-05-26,XRX,5Y,0.0224605,0.02280418,0.05897681,0.01,Y,0.4,0.4,0.0,5.0,23.62,23.08445629643047
2021-05-27,XRX,5Y,0.02217123,0.02250201,0.05762731,0.01,Y,0.4,0.4,0.0,5.0,24.0,23.08445629643047
2021-05-28,XRX,5Y,0.0221433,0.0224766,0.05747453,0.01,Y,0.4,0.4,0.0,6.0,23.47,23.08445629643047
2021-06-01,XRX,5Y,0.0223187,0.02265,0.05812778,0.01,Y,0.4,0.4,0.0,3.0,23.43,23.08445629643047
2021-06-02,XRX,5Y,0.02223307,0.0225625,0.05770074,0.01,Y,0.4,0.4,0.0,4.0,23.81,23.08445629643047
2021-06-03,XRX,5Y,0.02247638,0.02282394,0.05882539,0.01,Y,0.4,0.4,0.0,6.0,23.97,23.08445629643047
2021-06-04,XRX,5Y,0.02249707,0.02284,0.05883111,0.01,Y,0.4,0.4,0.0,5.0,24.15,23.08445629643047
2021-06-07,XRX,5Y,0.02246482,0.02280334,0.05863272,0.01,Y,0.4,0.4,0.0,5.0,24.05,23.08445629643047
2021-06-08,XRX,5Y,0.02227147,0.0226005,0.0577198,0.01,Y,0.4,0.4,0.0,5.0,24.74,23.08445629643047
2021-06-09,XRX,5Y,0.02212687,0.02245714,0.05709001,0.01,Y,0.4,0.4,0.0,7.0,25.17,23.08445629643047
2021-06-10,XRX,5Y,0.0220048,0.02232926,0.05653237,0.01,Y,0.4,0.4,0.0,6.0,25.1,23.08445629643047
2021-06-11,XRX,5Y,0.02189703,0.02221,0.05600754,0.01,Y,0.4,0.4,0.0,5.0,25.26,23.08445629643047
2021-06-14,XRX,5Y,0.02183313,0.02214104,0.05559582,0.01,Y,0.4,0.4,0.0,5.0,24.61,23.08445629643047
2021-06-15,XRX,5Y,0.02167446,0.02197692,0.05482243,0.01,Y,0.4,0.4,0.0,5.0,24.46,23.08445629643047
2021-06-16,XRX,5Y,0.02175131,0.02205833,0.05514819,0.01,Y,0.4,0.4,0.0,6.0,24.68,23.08445629643047
2021-06-17,XRX,5Y,0.02175521,0.02206739,0.05505149,0.01,Y,0.4,0.4,0.0,6.0,23.9,23.08445629643047
2021-06-18,XRX,5Y,0.02185788,0.022175,0.05548719,0.01,Y,0.4,0.4,0.0,6.0,23.35,23.08445629643047
2021-06-21,XRX,5Y,0.02244494,0.02277995,0.05800726,0.01,Y,0.4,0.4,0.0,6.0,23.58,23.08445629643047
2021-06-22,XRX,5Y,0.02207107,0.02239644,0.05631791,0.01,Y,0.4,0.4,0.0,5.0,23.37,23.08445629643047
2021-06-23,XRX,5Y,0.02206221,0.02238053,0.05625253,0.01,Y,0.4,0.4,0.0,5.0,23.55,23.08445629643047
2021-06-24,XRX,5Y,0.02200346,0.02231861,0.05591787,0.01,Y,0.4,0.4,0.0,5.0,23.74,23.08445629643047
2021-06-25,XRX,5Y,0.02196711,0.02228738,0.05574296,0.01,Y,0.4,0.4,0.0,5.0,24.27,23.08445629643047
2021-06-28,XRX,5Y,0.02189747,0.02220659,0.05529233,0.01,Y,0.4,0.4,0.0,5.0,23.9,23.08445629643047
2021-06-29,XRX,5Y,0.02202144,0.02233369,0.05583366,0.01,Y,0.4,0.4,0.0,4.0,23.51,23.08445629643047
2021-06-30,XRX,5Y,0.02179804,0.02210059,0.05480639,0.01,Y,0.4,0.4,0.0,4.0,23.47,23.08445629643047
2021-07-01,XRX,5Y,0.02176678,0.02207477,0.05467363,0.01,Y,0.4,0.4,0.0,6.0,23.78,23.08445629643047
2021-07-02,XRX,5Y,0.02227407,0.02259513,0.05685786,0.01,Y,0.4,0.4,0.0,4.0,24.0,23.08445629643047
2021-07-06,XRX,5Y,0.02154704,0.02184544,0.05357045,0.01,Y,0.4,0.4,0.0,5.0,23.66,23.08445629643047
2021-07-07,XRX,5Y,0.02134851,0.02164396,0.05272317,0.01,Y,0.4,0.4,0.0,6.0,24.0,23.08445629643047
2021-07-08,XRX,5Y,0.02178932,0.02209836,0.05466996,0.01,Y,0.4,0.4,0.0,5.0,23.74,23.08445629643047
2021-07-09,XRX,5Y,0.0217522,0.02206366,0.05453738,0.01,Y,0.4,0.4,0.0,6.0,24.16,23.08445629643047
2021-07-12,XRX,5Y,0.02174677,0.02205737,0.05437739,0.01,Y,0.4,0.4,0.0,6.0,24.05,23.08445629643047
2021-07-13,XRX,5Y,0.02183307,0.02214944,0.05473345,0.01,Y,0.4,0.4,0.0,4.0,23.45,23.08445629643047
2021-07-14,XRX,5Y,0.02182011,0.02212969,0.05457939,0.01,Y,0.4,0.4,0.0,5.0,23.67,23.08445629643047
2021-07-15,XRX,5Y,0.02195658,0.02227502,0.05521679,0.01,Y,0.4,0.4,0.0,6.0,23.38,23.08445629643047
2021-07-16,XRX,5Y,0.02199384,0.02230805,0.05534673,0.01,Y,0.4,0.4,0.0,7.0,22.81,23.08445629643047
2021-07-19,XRX,5Y,0.02241294,0.02274657,0.05712529,0.01,Y,0.4,0.4,0.0,7.0,21.95,23.08445629643047
2021-07-20,XRX,5Y,0.02242289,0.02275347,0.05721474,0.01,Y,0.4,0.4,0.0,5.0,22.6,23.08445629643047
2021-07-21,XRX,5Y,0.02265704,0.02299461,0.05822948,0.01,Y,0.4,0.4,0.0,6.0,23.51,23.08445629643047
2021-07-22,XRX,5Y,0.02233523,0.02265954,0.05673053,0.01,Y,0.4,0.4,0.0,7.0,23.35,23.08445629643047
2021-07-23,XRX,5Y,0.02210792,0.02242789,0.05573997,0.01,Y,0.4,0.4,0.0,6.0,23.26,23.08445629643047
2021-07-26,XRX,5Y,0.02208145,0.02239313,0.05550077,0.01,Y,0.4,0.4,0.0,4.0,23.55,23.08445629643047
2021-07-27,XRX,5Y,0.02196396,0.02227673,0.05497134,0.01,Y,0.4,0.4,0.0,6.0,24.48,23.26870747435831
2021-07-28,XRX,5Y,0.02168926,0.02199074,0.05374328,0.01,Y,0.4,0.4,0.0,6.0,24.4,23.26870747435831
2021-07-29,XRX,5Y,0.02152716,0.02182226,0.05299302,0.01,Y,0.4,0.4,0.0,7.0,24.42,23.26870747435831
2021-07-30,XRX,5Y,0.02140618,0.02169169,0.05238887,0.01,Y,0.4,0.4,0.0,5.0,24.08,23.26870747435831
2021-08-02,XRX,5Y,0.02176914,0.02206684,0.05392929,0.01,Y,0.4,0.4,0.0,6.0,24.2,23.26870747435831
2021-08-03,XRX,5Y,0.02138899,0.02167164,0.05225703,0.01,Y,0.4,0.4,0.0,5.0,24.2,23.26870747435831
2021-08-04,XRX,5Y,0.02151233,0.0218,0.0527907,0.01,Y,0.4,0.4,0.0,6.0,23.59,23.26870747435831
2021-08-05,XRX,5Y,0.02148358,0.02176916,0.05260826,0.01,Y,0.4,0.4,0.0,6.0,23.54,23.702353881736496
2021-08-06,XRX,5Y,0.02136219,0.02164139,0.05198697,0.01,Y,0.4,0.4,0.0,4.0,23.94,23.702353881736496
2021-08-09,XRX,5Y,0.02140116,0.021681,0.05203086,0.01,Y,0.4,0.4,0.0,5.0,23.75,23.702353881736496
2021-08-10,XRX,5Y,0.02140481,0.02168528,0.05200271,0.01,Y,0.4,0.4,0.0,5.0,23.91,23.702353881736496
2021-08-11,XRX,5Y,0.0213348,0.02161763,0.05166736,0.01,Y,0.4,0.4,0.0,5.0,24.24,23.702353881736496
2021-08-12,XRX,5Y,0.02124243,0.0215163,0.05123801,0.01,Y,0.4,0.4,0.0,6.0,24.11,23.702353881736496
2021-08-13,XRX,5Y,0.02123521,0.02151067,0.05117151,0.01,Y,0.4,0.4,0.0,4.0,23.91,23.702353881736496
2021-08-16,XRX,5Y,0.02151872,0.02180193,0.05235199,0.01,Y,0.4,0.4,0.0,5.0,23.75,23.702353881736496
2021-08-17,XRX,5Y,0.02145022,0.02173303,0.05205937,0.01,Y,0.4,0.4,0.0,6.0,23.37,23.702353881736496
2021-08-18,XRX,5Y,0.02139314,0.02167026,0.05175619,0.01,Y,0.4,0.4,0.0,6.0,23.2,23.702353881736496
2021-08-19,XRX,5Y,0.02150054,0.021781,0.05219037,0.01,Y,0.4,0.4,0.0,5.0,22.3,23.702353881736496
2021-08-20,XRX,5Y,0.02166118,0.02194854,0.05287293,0.01,Y,0.4,0.4,0.0,7.0,22.33,23.702353881736496
2021-08-23,XRX,5Y,0.0221851,0.02249898,0.05509943,0.01,Y,0.4,0.4,0.0,7.0,22.61,23.702353881736496
2021-08-24,XRX,5Y,0.02132717,0.0216,0.05130002,0.01,Y,0.4,0.4,0.0,5.0,22.79,23.702353881736496
2021-08-25,XRX,5Y,0.02194445,0.02224804,0.05398176,0.01,Y,0.4,0.4,0.0,7.0,22.87,23.702353881736496
2021-08-26,XRX,5Y,0.02133788,0.02161058,0.05124711,0.01,Y,0.4,0.4,0.0,6.0,22.52,23.702353881736496
2021-08-27,XRX,5Y,0.02170712,0.02200025,0.05285284,0.01,Y,0.4,0.4,0.0,5.0,22.75,23.702353881736496
2021-08-30,XRX,5Y,0.02108354,0.02134591,0.05005888,0.01,Y,0.4,0.4,0.0,5.0,22.49,23.702353881736496
2021-08-31,XRX,5Y,0.02095186,0.02120904,0.04947814,0.01,Y,0.4,0.4,0.0,5.0,22.5,23.702353881736496
2021-09-01,XRX,5Y,0.02090278,0.02115828,0.04923348,0.01,Y,0.4,0.4,0.0,7.0,22.26,23.702353881736496
2021-09-02,XRX,5Y,0.02107341,0.02133449,0.04995355,0.01,Y,0.4,0.4,0.0,5.0,23.1,23.702353881736496
2021-09-03,XRX,5Y,0.02080568,0.02106003,0.04877434,0.01,Y,0.4,0.4,0.0,5.0,22.59,23.702353881736496
2021-09-07,XRX,5Y,0.02066232,0.02090952,0.04803889,0.01,Y,0.4,0.4,0.0,7.0,21.97,23.702353881736496
2021-09-08,XRX,5Y,0.02058288,0.02082819,0.04764341,0.01,Y,0.4,0.4,0.0,6.0,21.17,23.702353881736496
2021-09-09,XRX,5Y,0.02059195,0.02083786,0.04766615,0.01,Y,0.4,0.4,0.0,7.0,21.15,23.702353881736496
2021-09-10,XRX,5Y,0.02079346,0.02104315,0.04851476,0.01,Y,0.4,0.4,0.0,5.0,20.82,23.702353881736496
2021-09-13,XRX,5Y,0.02074027,0.02099167,0.04820187,0.01,Y,0.4,0.4,0.0,6.0,20.87,23.702353881736496
2021-09-14,XRX,5Y,0.02099867,0.0212596,0.04930327,0.01,Y,0.4,0.4,0.0,6.0,20.64,23.702353881736496
2021-09-15,XRX,5Y,0.02131857,0.02159253,0.05068157,0.01,Y,0.4,0.4,0.0,7.0,20.94,23.702353881736496
2021-09-16,XRX,5Y,0.02143611,0.02171022,0.05114054,0.01,Y,0.4,0.4,0.0,5.0,21.07,23.702353881736496
2021-09-17,XRX,5Y,0.02173387,0.02202382,0.0523806,0.01,Y,0.4,0.4,0.0,5.0,20.96,23.702353881736496
2021-09-20,XRX,5Y,0.02534606,0.02587925,0.07418892,0.01,Y,0.4,0.4,0.0,6.0,20.76,23.702353881736496
2021-09-21,XRX,5Y,0.0256136,0.02616523,0.07545541,0.01,Y,0.4,0.4,0.0,7.0,20.29,23.702353881736496
2021-09-22,XRX,5Y,0.02582717,0.02638894,0.07638877,0.01,Y,0.4,0.4,0.0,6.0,20.42,23.702353881736496
2021-09-23,XRX,5Y,0.02615896,0.02674025,0.07783294,0.01,Y,0.4,0.4,0.0,7.0,20.74,23.702353881736496
2021-09-24,XRX,5Y,0.02633721,0.02692334,0.07847581,0.01,Y,0.4,0.4,0.0,5.0,20.79,23.702353881736496
2021-09-27,XRX,5Y,0.02644339,0.0270376,0.07882939,0.01,Y,0.4,0.4,0.0,6.0,21.44,23.702353881736496
2021-09-28,XRX,5Y,0.02706466,0.02769601,0.08156753,0.01,Y,0.4,0.4,0.0,7.0,21.19,23.702353881736496
2021-09-29,XRX,5Y,0.02729823,0.0279441,0.08257868,0.01,Y,0.4,0.4,0.0,6.0,20.51,23.702353881736496
2021-09-30,XRX,5Y,0.02750235,0.02815957,0.08349101,0.01,Y,0.4,0.4,0.0,7.0,20.29,23.702353881736496
2021-10-01,XRX,5Y,0.02770723,0.02837763,0.084389,0.01,Y,0.4,0.4,0.0,6.0,20.75,23.702353881736496
2021-10-04,XRX,5Y,0.02810366,0.02879736,0.08612599,0.01,Y,0.4,0.4,0.0,7.0,20.91,23.702353881736496
2021-10-05,XRX,5Y,0.02814962,0.02884228,0.08626762,0.01,Y,0.4,0.4,0.0,5.0,21.02,23.702353881736496
2021-10-06,XRX,5Y,0.02844727,0.02916053,0.08752688,0.01,Y,0.4,0.4,0.0,6.0,20.85,23.702353881736496
2021-10-07,XRX,5Y,0.028466,0.02917867,0.0875421,0.01,Y,0.4,0.4,0.0,5.0,21.2,23.702353881736496
2021-10-08,XRX,5Y,0.02817985,0.02887478,0.08615712,0.01,Y,0.4,0.4,0.0,6.0,21.12,23.702353881736496
2021-10-11,XRX,5Y,0.02788979,0.02856388,0.08468818,0.01,Y,0.4,0.4,0.0,5.0,20.83,23.702353881736496
2021-10-12,XRX,5Y,0.02824137,0.02893752,0.08621931,0.01,Y,0.4,0.4,0.0,4.0,20.68,23.702353881736496
2021-10-13,XRX,5Y,0.02753911,0.0281875,0.08298172,0.01,Y,0.4,0.4,0.0,4.0,20.34,23.702353881736496
2021-10-14,XRX,5Y,0.02703376,0.02765,0.08063297,0.01,Y,0.4,0.4,0.0,6.0,20.45,23.702353881736496
2021-10-15,XRX,5Y,0.02659017,0.02718,0.07861825,0.01,Y,0.4,0.4,0.0,5.0,20.59,23.702353881736496
2021-10-18,XRX,5Y,0.02696123,0.027573,0.08006842,0.01,Y,0.4,0.4,0.0,5.0,20.18,23.702353881736496
2021-10-19,XRX,5Y,0.02644322,0.027025,0.07763887,0.01,Y,0.4,0.4,0.0,4.0,20.45,23.702353881736496
2021-10-20,XRX,5Y,0.02643661,0.0270175,0.07758448,0.01,Y,0.4,0.4,0.0,4.0,20.57,23.702353881736496
2021-10-21,XRX,5Y,0.02613692,0.02668635,0.07616081,0.01,Y,0.4,0.4,0.0,4.0,20.81,23.702353881736496
